mun_id;dist_id;ra_id;rg_id;rm_id;dir_id;ano;FH1;FH2;FH3;FH4;FH5;FH6;FH7;FH8;FH9;FH10;FH11;FH12;FH13;FH14;FH15;FH16;FM1;FM2;FM3;FM4;FM5;FM6;FM7;FM8;FM9;FM10;FM11;FM12;FM13;FM14;FM15;FM16;FE17;FE18;FE19;FE20;FE21;FE22;FE23;
3505005;;685;706;;6;2014;105;119;136;146;137;117;95;106;96;96;109;108;86;63;45;73;100;109;124;140;120;116;107;119;97;101;105;89;70;61;54;71;163;85;44;190;211;171;115;
3504909;;684;714;697;17;2014;361;385;380;437;420;386;401;386;328;344;308;252;225;193;125;193;334;323;377;449;401;375;376;391;374;341;340;302;240;200;160;275;555;280;140;573;612;529;357;
3504800;;689;737;;15;2014;227;217;228;296;320;334;338;301;289;316;297;241;213;150;123;175;220;223;229;282;295;313;338;343;314;314;307;250;221;187;161;261;358;178;89;349;370;337;241;
3504701;;688;708;;6;2014;39;44;42;76;538;711;614;337;166;133;80;54;49;33;20;37;37;45;49;46;49;72;65;43;48;47;39;50;37;21;24;43;59;34;18;73;72;35;87;
3504602;;689;737;;15;2014;440;457;521;637;655;643;618;649;600;572;497;403;306;229;184;234;423;456;496;598;593;626;670;670;665;559;486;445;330;255;189;290;688;353;180;746;826;728;507;
3504503;;685;706;;6;2014;2817;2777;3024;3382;3822;3781;3689;3370;2889;2708;2450;2074;1768;1318;937;1251;2698;2686;2844;3240;3324;3497;3472;3367;2986;2796;2723;2501;2049;1560;1145;1931;4432;2164;1083;4427;4740;3890;2732;
3504404;;690;703;;2;2014;403;405;395;491;912;797;573;500;382;395;336;247;194;146;93;125;377;364;402;469;459;445;396;351;377;345;298;257;203;175;123;186;625;310;154;614;643;531;429;
3504305;;688;708;;6;2014;165;181;200;255;249;204;175;183;168;155;160;131;116;91;55;74;155;160;184;216;245;196;182;180;180;176;154;135;112;81;66;108;255;131;67;280;312;273;198;
3504206;;690;703;;2;2014;375;380;467;531;637;621;532;522;498;547;492;402;334;280;218;306;364;384;415;488;591;548;560;560;543;535;500;423;354;307;236;381;595;290;149;635;716;585;434;
3504107;;686;710;;7;2014;4762;4254;4790;5490;5441;5678;5345;5051;4594;4178;3959;3336;2623;1941;1444;1917;4518;3963;4551;5128;5168;5456;5534;5258;4873;4631;4349;3643;2947;2392;1850;2953;7615;3294;1617;6716;7596;6314;4304;
3504008;;692;705;;9;2014;3019;2926;3027;3669;4243;4397;4004;3596;3418;3115;3053;2640;2127;1598;1142;1601;2873;2789;2926;3397;3786;4217;3983;3852;3557;3610;3455;3111;2529;1956;1563;2559;4734;2308;1144;4568;4806;4105;2961;
3503950;;689;721;;15;2014;44;44;60;65;71;68;56;49;65;82;68;58;47;41;40;39;43;47;51;64;74;62;50;59;71;76;64;54;53;43;33;50;69;35;17;78;90;76;53;
3503901;;681;;681;1;2014;3257;2852;3253;3778;3694;3564;3337;3080;2735;2615;2182;1916;1470;939;576;617;3099;2751;3252;3543;3474;3524;3599;3305;3022;2717;2464;2043;1544;1026;653;960;5229;2230;1097;4611;5297;4366;2955;
3503802;;686;711;696;7;2014;1598;1613;1788;2028;2157;2345;2231;1911;1750;1554;1362;1075;845;638;437;532;1535;1588;1750;1977;2022;2255;2254;1973;1769;1605;1387;1140;899;671;487;717;2512;1245;630;2621;2864;2370;1635;
3503703;;689;713;;15;2014;282;293;309;353;364;437;418;361;323;296;261;228;190;146;93;155;268;269;278;313;339;405;358;336;334;291;260;238;205;148;110;207;440;222;112;452;473;395;271;
3503604;;685;709;;6;2014;398;393;464;495;494;537;461;417;409;376;300;229;168;134;92;111;384;395;438;460;464;476;412;382;398;330;284;230;178;121;102;130;632;301;153;655;731;572;383;
3503505;;684;714;697;17;2014;136;129;150;178;170;140;128;130;127;122;122;104;68;47;47;55;133;144;172;184;157;131;132;144;129;123;97;90;68;61;43;82;218;103;53;228;262;217;145;
3503406;;688;708;;6;2014;226;244;262;300;309;303;276;262;250;279;297;263;216;199;146;215;208;203;265;300;310;291;276;266;259;274;266;236;212;188;148;239;348;172;86;373;429;354;246;
3503356;;692;741;;9;2014;53;54;59;68;82;60;61;65;67;63;65;64;48;46;37;47;50;52;51;69;72;74;72;62;61;73;57;62;46;42;41;48;84;41;22;83;89;78;59;
3503307;;686;724;;10;2014;3743;3676;3940;4809;5261;5671;5518;4913;4406;4202;3968;3385;2595;1924;1310;1710;3583;3550;3775;4570;5135;5589;5504;4875;4540;4337;4154;3673;2895;2226;1666;2760;5877;2892;1440;5813;6245;5462;3917;
3503208;;693;704;;3;2014;6411;6121;6461;7736;8982;9733;9602;8673;7552;7095;6761;5825;4698;3468;2367;3365;6124;5856;6258;7551;8712;9777;9733;8957;8036;7884;7741;6809;5651;4422;3226;5756;10104;4837;2391;9609;10290;8852;6435;
3503158;;684;714;697;17;2014;81;98;95;111;105;88;76;72;81;92;90;70;50;40;43;53;72;69;95;110;102;94;87;82;86;94;91;61;52;39;32;66;122;63;33;138;154;131;90;
3503109;;685;706;;6;2014;199;202;230;286;292;250;223;243;204;194;192;167;139;103;76;90;188;190;235;289;267;226;232;234;204;180;184;171;139;103;85;118;312;150;77;326;379;339;236;
3503000;;695;717;;8;2014;167;161;170;206;236;235;199;164;184;179;189;160;110;99;80;115;155;140;164;201;210;231;224;197;172;202;189;140;132;93;82;115;260;122;59;245;271;238;169;
3502903;;685;739;;16;2014;1027;939;1047;1280;1259;1185;1121;1045;1044;969;894;779;669;509;369;443;990;943;1055;1253;1205;1163;1137;1130;1058;1003;911;825;673;531;364;531;1638;753;372;1529;1709;1501;1032;
3502804;;690;703;;2;2014;5430;5273;5570;6779;6969;7423;7514;7088;6764;6622;6149;5253;4078;2996;2196;2997;5198;5133;5466;6408;6937;7566;7894;7571;7296;7205;6925;6038;5089;3964;3000;4718;8536;4173;2075;8362;8924;7748;5439;
3502754;;685;739;;16;2014;822;798;806;881;861;891;805;741;644;542;492;398;280;209;149;173;777;744;770;840;862;872;792;717;650;550;452;376;277;214;132;177;1286;623;309;1232;1267;1024;697;
3502705;;685;720;;16;2014;904;928;1126;1305;1116;836;899;851;818;741;703;615;502;384;274;376;855;874;1068;1266;1081;906;896;894;909;788;724;602;483;382;278;419;1421;678;347;1517;1792;1548;1023;
3502606;;689;721;;15;2014;105;104;136;161;164;143;125;143;141;160;148;137;131;96;85;122;103;115;138;169;152;137;120;151;169;180;150;147;143;106;90;146;167;82;42;185;225;196;134;
3502507;;684;718;697;17;2014;1183;1139;1211;1373;1472;1477;1478;1281;1234;1150;1038;936;705;538;362;436;1128;1080;1151;1319;1502;1542;1420;1315;1298;1316;1272;1122;875;679;484;776;1864;890;442;1788;1908;1575;1117;
3502408;;691;729;;11;2014;111;114;150;169;169;166;149;127;119;134;131;98;77;66;52;76;109;121;134;163;154;149;137;147;139;144;115;107;88;71;56;89;176;88;45;198;232;199;133;
3502309;;685;709;;6;2014;209;226;258;294;263;236;229;243;219;202;178;155;121;97;78;97;201;227;242;265;253;225;237;220;201;184;168;149;122;93;67;104;325;172;89;373;404;335;224;
3502200;;685;719;;16;2014;800;808;880;1006;996;958;919;828;787;805;756;637;504;374;262;345;760;775;874;948;1002;945;860;829;825;779;708;592;501;395;272;392;1253;616;312;1296;1420;1157;797;
3502101;;690;702;;2;2014;1686;1594;1729;2020;2240;2363;2233;2164;1977;1980;1758;1540;1211;1029;772;1016;1613;1552;1710;2015;2052;2071;2068;2159;2096;2029;2034;1781;1518;1254;982;1441;2668;1256;623;2550;2787;2369;1666;
3502002;;686;732;;10;2014;146;152;159;189;219;191;202;150;161;149;143;118;100;83;62;96;139;154;166;168;169;203;174;164;151;129;134;125;88;78;71;97;226;119;60;249;262;211;146;
3501905;;686;710;;7;2014;1937;1845;2126;2453;2768;3001;2938;2642;2495;2303;2141;1878;1521;1119;823;1214;1867;1832;2040;2393;2602;2873;2941;2586;2505;2368;2323;2073;1679;1324;1056;1820;3082;1442;722;3017;3384;2836;2010;
3501806;;689;742;;15;2014;144;155;193;231;210;217;199;195;185;199;215;198;143;133;116;135;140;156;171;213;205;219;205;209;180;215;207;185;154;136;112;151;225;118;61;258;297;265;179;
3501707;;693;704;;3;2014;1423;1324;1377;1538;1632;1867;1750;1600;1409;1245;979;777;607;397;262;296;1361;1264;1329;1630;1690;1730;1698;1538;1335;1245;984;799;598;459;325;393;2251;1056;518;2067;2186;1866;1302;
3501608;;686;711;696;7;2014;6551;6144;6566;7905;8878;9944;9748;8632;8089;7892;7468;6383;4866;3446;2290;3151;6264;5978;6479;7501;8591;9478;9749;9080;8421;8445;8037;6963;5391;4066;3060;5089;10361;4879;2412;9769;10561;8968;6438;
3501509;;692;726;;9;2014;118;101;120;139;133;120;109;122;98;101;87;75;60;50;40;43;119;117;109;145;114;118;123;124;95;87;86;82;66;60;47;66;191;90;44;173;186;171;113;
3501400;;692;726;;9;2014;139;117;124;163;402;617;423;300;172;119;121;89;80;59;45;59;139;142;142;149;126;153;131;128;110;104;98;93;77;58;51;73;225;105;52;207;214;170;142;
3501301;;691;729;;11;2014;687;723;876;1017;1046;971;847;826;837;836;744;599;500;430;299;397;665;742;878;928;953;921;851;872;879;854;765;684;576;488;345;547;1082;544;282;1237;1426;1151;794;
3501202;;689;742;;15;2014;73;87;96;140;130;121;119;111;141;167;145;144;127;118;88;124;69;81;103;120;128;118;115;116;136;161;151;132;118;113;86;105;113;61;32;141;162;152;108;
3501152;;685;739;;16;2014;642;642;729;758;731;763;744;739;661;598;498;373;286;204;170;174;615;630;709;745;708;707;763;702;657;574;455;374;318;238;168;221;1013;489;248;1053;1164;905;598;
3501103;;690;703;;2;2014;101;105;115;147;162;170;165;144;147;131;136;128;129;106;87;115;99;113;115;128;137;164;133;124;123;137;147;119;118;103;91;135;157;86;44;176;185;162;113;
3501004;;687;731;;13;2014;468;471;549;653;624;632;648;579;498;503;471;426;413;323;222;293;443;436;530;619;631;613;623;587;514;527;505;470;382;304;226;388;738;347;176;756;880;754;518;
3500907;;694;707;;5;2014;131;152;152;177;174;202;208;181;149;137;112;79;76;60;47;53;123;134;133;146;162;147;168;138;128;126;100;81;62;64;43;62;199;112;57;229;228;190;133;
3500808;;691;729;;11;2014;96;100;134;146;171;156;124;136;148;140;133;116;98;89;89;114;91;91;105;120;135;145;133;134;128;139;137;123;113;105;79;142;153;70;37;162;195;155;111;
3500758;;685;719;;16;2014;174;182;204;251;247;240;224;197;152;153;136;128;108;93;64;76;168;190;229;241;212;234;238;189;169;150;139;135;108;74;51;88;272;140;72;311;352;295;197;
3500709;;688;708;;6;2014;1215;1184;1288;1539;1551;1494;1453;1345;1236;1114;1026;886;741;505;364;448;1167;1168;1238;1443;1496;1516;1459;1397;1286;1156;1070;971;770;585;426;662;1913;936;467;1900;2044;1758;1224;
3500600;;686;728;;10;2014;75;63;76;101;106;90;99;102;92;85;86;71;70;70;56;103;70;57;78;102;108;89;95;96;102;118;111;98;89;94;83;145;121;48;23;100;127;119;84;
3500550;;685;706;;6;2014;195;192;208;248;224;197;205;190;205;192;165;172;133;118;76;105;187;178;200;250;213;210;217;210;204;195;191;155;152;119;81;147;308;147;73;300;332;299;199;
3500501;;686;710;;7;2014;629;523;596;688;653;705;724;672;607;580;543;473;384;310;219;354;597;487;542;649;682;684;735;700;649;662;581;530;457;355;273;488;1013;417;200;817;927;792;545;
3500402;;686;735;;14;2014;195;205;234;281;317;305;269;251;263;261;264;251;200;159;124;203;190;214;227;251;291;295;278;258;262;265;293;247;213;178;149;283;306;161;82;343;373;309;223;
3500303;;686;735;;14;2014;1200;1171;1201;1431;1534;1593;1524;1288;1086;1058;994;856;670;514;321;449;1145;1137;1189;1318;1423;1444;1420;1194;1135;1068;982;893;724;557;369;654;1881;927;461;1848;1926;1613;1136;
3500204;;689;737;;15;2014;92;110;130;128;125;138;121;118;124;120;131;117;96;76;58;71;86;88;101;123;137;141;125;116;123;137;128;126;96;86;53;91;142;73;38;167;187;150;101;
3500105;;691;701;;9;2014;925;893;1015;1194;1361;1310;1219;1156;1123;1203;1144;1006;839;676;504;794;878;833;942;1095;1301;1360;1224;1204;1257;1315;1297;1158;988;819;678;1151;1461;681;339;1415;1590;1324;965;
3557303;;686;711;;14;2013;333;336;363;423;463;491;464;418;389;355;333;281;205;137;98;122;320;344;396;452;460;452;413;381;380;366;326;255;200;141;106;155;522;263;134;558;615;515;360;
3557204;;692;727;;9;2013;453;445;478;530;487;467;486;446;411;381;356;315;259;208;153;161;413;393;448;494;467;466;468;453;436;401;368;332;290;237;178;267;701;330;165;684;750;615;409;
3557154;;689;737;;15;2013;70;76;79;90;97;102;97;87;84;87;83;71;53;41;39;49;66;72;80;83;83;103;102;87;90;81;79;65;56;48;46;61;107;58;29;120;129;104;69;
3557105;;689;742;;15;2013;2411;2371;2689;3179;3533;3793;3606;3310;3115;3018;2840;2412;1970;1538;1118;1462;2287;2243;2519;2965;3470;3832;3676;3426;3333;3307;3141;2761;2252;1803;1389;2141;3793;1808;907;3782;4230;3573;2571;
3557006;;685;739;;16;2013;4036;3996;4490;4821;4912;5144;4989;4473;3948;3551;3165;2644;2031;1432;914;1051;3833;3767;4303;4784;4852;5062;4943;4420;3975;3735;3446;2889;2202;1615;1129;1552;6364;3010;1518;6405;7128;5717;3888;
3556958;;689;721;;15;2013;51;53;50;63;72;72;76;69;63;66;55;49;45;39;30;39;45;49;58;65;73;80;64;59;58;52;57;57;38;30;30;38;76;40;20;83;87;74;54;
3556909;;694;707;;5;2013;230;227;243;282;359;440;378;291;251;235;212;170;123;97;75;100;221;226;250;293;331;347;309;272;247;219;195;165;133;97;84;134;361;179;90;368;399;333;242;
3556800;;694;707;;5;2013;586;599;666;766;805;795;764;661;594;559;514;441;348;275;209;280;556;546;599;704;757;799;719;612;577;578;544;446;379;298;245;403;918;449;226;934;1025;864;606;
3556701;;686;711;696;7;2013;2199;2123;2340;2516;2778;3198;3075;2734;2558;2380;2106;1724;1368;987;642;841;2080;1955;2152;2436;2746;3161;3173;2888;2607;2452;2288;1878;1417;1038;763;1296;3469;1613;804;3328;3635;2912;2040;
3556602;;692;726;;9;2013;315;336;393;452;438;409;395;372;352;362;329;278;237;201;147;227;306;333;373;422;427;392;380;397;364;352;358;312;270;232;189;333;494;255;130;555;622;518;356;
3557303;;686;711;;14;2030;310;333;343;335;350;356;443;471;505;484;406;378;319;281;229;247;296;318;328;322;344;394;489;499;481;445;375;384;352;342;241;346;480;253;129;528;538;393;264;
3557204;;692;727;;9;2030;365;392;418;427;412;390;477;446;386;445;402;363;320;280;230;293;348;373;399;409;350;364;455;410;408;430;413;407;370;327;284;456;566;295;150;627;657;508;328;
3557154;;689;737;;15;2030;63;66;68;69;84;85;104;110;108;104;90;79;80;75;59;75;60;63;65;66;78;87;105;90;102;125;82;99;75;84;62;116;98;50;26;104;107;78;57;
3556503;;686;723;;7;2013;4231;4047;4356;4710;5002;5390;5093;4474;4035;3633;3204;2669;1879;1189;730;819;4051;3864;4166;4660;5001;5307;5040;4472;4046;3748;3400;2744;1969;1318;878;1211;6701;3151;1567;6412;6884;5534;3836;
3557105;;689;742;;15;2030;2029;2260;2460;2576;2498;2787;3554;3786;4062;3787;3346;3015;2740;2522;1982;2564;1937;2159;2352;2466;2362;2680;3287;3696;4151;3907;3537;3278;3234;2985;2627;3880;3136;1678;866;3640;3877;3040;2002;
3557006;;685;739;;16;2030;3617;3891;4131;4215;3904;4387;5004;4878;5101;5017;4483;3774;3231;2689;2118;2362;3445;3705;3934;4017;3706;4145;5008;4919;5074;5103;4566;3925;3570;3231;2688;3433;5609;2929;1497;6204;6484;4998;3234;
3556958;;689;721;;15;2030;38;43;46;47;56;46;54;71;67;71;73;54;62;49;38;61;37;41;44;45;44;55;60;68;76;68;56;59;49;47;55;69;59;32;16;70;72;54;38;
3556909;;694;707;;5;2030;216;236;247;245;250;268;324;362;491;438;320;247;225;192;152;172;206;225;236;235;249;278;342;377;392;350;288;268;222;205;159;256;332;180;91;376;387;288;192;
3556800;;694;707;;5;2030;486;528;568;589;588;630;732;810;772;788;667;562;510;441;362;457;463;504;543;563;553;550;694;723;801;779;618;568;536;554;411;680;753;395;203;847;894;691;461;
3556701;;686;711;696;7;2030;2156;2321;2485;2581;2507;2914;3341;3290;3666;3559;2942;2639;2343;2008;1507;1833;2057;2217;2376;2473;2362;2675;3215;3324;3652;3661;3247;2852;2515;2390;1935;2608;3347;1746;894;3712;3913;3050;2004;
3556602;;692;726;;9;2030;259;279;293;297;300;333;400;405;376;358;354;297;313;274;211;288;247;266;279;283;301;326;367;397;374;336;376;355;307;334;278;470;402;210;108;444;459;346;234;
3556503;;686;723;;7;2030;3606;3898;4238;4424;4014;4214;4775;4831;5373;5251;4485;3885;3405;2789;2241;2322;3438;3717;4044;4226;3876;4003;4701;4940;5375;5276;4610;4070;3664;3322;2721;3235;5600;2913;1495;6257;6676;5243;3407;
3556453;;681;;681;1;2030;2064;2132;2211;2234;1927;2232;2557;2360;2268;2190;1917;1638;1419;1180;835;990;1971;2037;2115;2142;1911;2097;2506;2286;2305;2229;2074;1787;1598;1384;1038;1416;3221;1635;827;3374;3473;2677;1699;
3556453;;681;;681;1;2013;1874;1702;1893;1997;1974;2054;2015;1813;1627;1476;1257;1022;779;512;347;410;1815;1636;1784;1918;1915;2049;2049;1897;1702;1554;1332;1076;839;596;405;563;3015;1336;659;2718;2976;2343;1572;
3556404;;686;735;;14;2030;1202;1278;1346;1381;1336;1373;1612;1535;1612;1597;1466;1306;1218;1027;858;1034;1146;1218;1284;1318;1294;1348;1517;1569;1615;1617;1478;1332;1361;1256;1011;1503;1866;969;494;2031;2114;1624;1075;
3556354;;686;710;;7;2030;264;279;280;274;333;396;498;474;458;434;367;345;277;255;189;316;252;266;268;263;326;391;484;454;465;384;359;329;300;258;216;388;411;213;109;438;438;314;223;
3556305;;690;703;;2;2030;638;678;721;753;1046;1464;1411;1195;1148;895;811;670;615;582;388;473;609;646;688;710;727;687;796;891;898;884;808;684;665;622;472;676;993;512;261;1081;1133;856;607;
3556206;;686;711;696;7;2030;3089;3327;3546;3670;3730;4275;5006;5356;5574;5248;4779;4322;4145;3634;2622;3106;2946;3175;3388;3518;3590;3981;5011;5107;5592;5486;5136;4694;4752;4031;3293;4509;4792;2505;1282;5314;5578;4303;2885;
3556107;;689;742;;15;2030;350;380;396;399;402;440;523;566;632;591;488;414;364;323;284;326;334;363;379;382;378;456;554;598;605;526;510;407;416;334;301;412;542;287;147;604;622;471;310;
3556008;;689;713;;15;2030;300;328;353;366;325;371;472;494;564;544;446;421;407;363;308;444;286;314;337;351;320;398;438;515;501;517;469;430;457;450;343;608;464;246;126;527;555;438;279;
3555901;;688;725;;6;2030;25;28;32;35;37;34;43;39;57;39;40;38;31;39;33;40;24;27;30;34;23;36;36;32;46;44;40;33;42;46;30;57;40;19;10;47;50;42;27;
3555802;;689;721;;15;2030;162;178;194;206;218;274;270;307;308;338;301;263;266;245;237;334;154;170;184;195;226;236;279;287;303;318;314;314;292;257;262;410;249;134;68;287;304;236;165;
